datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.7495,77.0565,63.7,102.2,22.8,4.0,0.96,63.5,37.5,33,24.7,4.4,112
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6519,77.1579,63.7,115.2,21.4,6.4,0.93,83.1,37.9,32,30.7,4.1,112
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.7299,77.1718,60.0,108.1,20.7,8.0,1.01,74.7,37.9,32,16.0,6.2,105
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.5708,77.0712,48.5,96.9,15.2,4.0,0.67,73.7,35.3,22,22.6,11.2,97
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.5308,77.271,70.9,119.2,21.8,5.2,1.05,76.2,36.9,26,23.5,5.9,136
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.5631,77.1851,63.3,136.8,21.0,6.0,0.84,66.7,37.5,21,18.6,7.9,125
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6089,77.0327,51.1,89.6,20.2,5.1,0.79,78.2,38.1,22,28.1,5.8,90
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6469,77.3164,83.0,181.0,29.5,9.1,1.31,74.0,34.9,35,29.6,7.0,177
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6362,77.201,59.2,111.3,17.3,5.8,0.86,75.9,37.1,28,26.1,7.8,108
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6289,77.2414,60.6,110.2,25.2,4.0,0.93,75.5,35.6,30,28.5,7.4,107
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.5535,77.2167,50.8,88.7,15.6,4.5,0.67,83.8,35.0,32,28.0,6.8,89
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.7762,77.051,77.7,145.0,28.9,6.3,1.24,83.7,37.3,34,30.1,6.4,159
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6999,77.1653,76.9,143.3,32.2,5.8,1.01,81.0,37.3,37,23.2,5.7,156
2025-04-01 12:00:00,2025-04-01,2025,4,1,12,Tuesday,0,summer,28.6683,77.1311,53.9,110.6,21.2,4.6,0.8,75.5,36.2,38,29.2,6.9,107
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.5631,77.1851,78.4,128.9,37.9,7.3,1.66,40.3,32.3,20,14.5,4.7,161
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6469,77.3164,109.5,201.6,49.1,8.1,2.42,39.9,32.7,35,20.7,2.6,265
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.7495,77.0565,95.9,209.7,46.5,5.4,2.03,34.4,32.3,39,13.1,8.0,220
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.5535,77.2167,74.8,139.4,42.4,6.5,1.36,35.0,30.9,28,11.5,7.2,149
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.5708,77.0712,74.9,131.4,40.8,4.8,1.58,30.7,31.5,31,16.1,5.5,150
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6089,77.0327,80.6,133.7,37.8,8.4,1.72,39.9,30.3,34,15.3,6.7,169
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.5308,77.271,110.6,181.6,59.1,11.2,2.77,38.1,30.6,34,20.0,2.0,269
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.7299,77.1718,109.3,189.4,63.4,12.9,2.21,32.0,31.3,26,11.9,4.3,264
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6683,77.1311,105.2,179.1,53.7,6.4,2.55,28.4,34.0,24,16.2,2.5,251
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6999,77.1653,118.2,232.8,62.4,11.6,2.49,34.0,30.8,26,18.9,4.9,294
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6289,77.2414,86.6,150.9,37.0,7.9,1.85,29.5,32.9,29,20.0,7.7,189
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6362,77.201,94.4,176.7,46.4,9.4,1.87,36.7,33.9,21,19.0,6.2,215
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.7762,77.051,118.2,232.6,44.0,8.7,2.56,36.9,33.4,24,19.0,3.1,294
2025-04-01 18:00:00,2025-04-01,2025,4,1,18,Tuesday,0,summer,28.6519,77.1579,83.0,164.8,47.0,5.2,1.53,32.2,30.8,29,11.1,6.7,177
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.5708,77.0712,61.6,132.6,20.2,5.0,0.99,38.7,32.1,35,19.7,5.6,122
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6089,77.0327,58.4,124.0,18.1,5.9,1.03,29.3,32.8,37,13.0,7.2,116
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6999,77.1653,93.0,196.9,38.3,12.3,1.65,38.9,32.4,37,11.8,5.7,210
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6362,77.201,63.3,103.1,21.1,5.9,0.97,32.2,30.7,25,14.1,6.5,111
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.5631,77.1851,73.4,134.0,28.5,5.4,1.22,42.0,32.6,30,17.8,7.3,145
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6469,77.3164,90.9,196.9,36.8,11.6,1.6,38.1,33.7,27,17.9,6.1,203
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.7495,77.0565,78.0,141.2,32.3,4.4,0.99,33.2,31.8,28,11.5,7.4,160
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6519,77.1579,75.7,158.8,31.0,4.7,0.96,33.7,31.2,39,19.3,6.2,152
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.5308,77.271,90.4,193.0,26.1,6.9,1.35,41.7,30.3,28,20.2,5.9,201
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6683,77.1311,79.5,160.8,24.7,7.3,1.42,35.1,31.6,32,12.8,5.9,165
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.7299,77.1718,101.8,179.7,34.5,13.7,1.35,36.0,31.2,25,20.1,4.5,239
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.6289,77.2414,83.1,135.0,29.2,5.2,1.07,36.6,31.1,24,19.5,4.1,177
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.7762,77.051,89.4,144.5,35.5,11.6,1.11,40.5,32.7,28,12.3,4.1,198
2025-04-01 23:00:00,2025-04-01,2025,4,1,23,Tuesday,0,summer,28.5535,77.2167,63.7,102.9,19.2,4.0,0.8,36.9,30.8,34,19.1,4.5,112
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6289,77.2414,75.8,151.5,25.8,5.9,1.19,41.1,24.9,47,10.9,5.8,153
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6683,77.1311,82.0,176.0,23.5,5.5,1.34,34.1,24.2,36,7.7,4.7,173
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.5308,77.271,83.7,143.4,25.5,6.1,1.42,38.5,24.2,44,7.3,4.3,179
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.5535,77.2167,68.0,108.9,25.7,6.9,0.92,40.3,26.3,44,8.9,6.3,127
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6089,77.0327,61.4,110.4,18.1,4.2,0.97,39.0,27.6,39,9.2,7.8,107
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.7495,77.0565,79.8,149.4,33.4,5.1,0.96,39.1,25.5,41,10.1,4.3,166
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.5631,77.1851,78.3,160.1,29.9,7.8,1.19,33.7,25.7,40,11.2,6.7,161
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6362,77.201,78.7,129.8,28.1,5.4,1.34,29.3,24.3,39,7.2,4.6,162
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6519,77.1579,87.9,191.4,36.8,5.0,1.41,35.3,24.9,53,7.1,7.5,193
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.7762,77.051,86.1,142.8,30.4,7.8,1.49,39.2,27.5,52,10.9,4.7,187
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.5708,77.0712,69.4,134.3,20.7,5.6,1.21,37.0,25.7,45,11.6,7.8,131
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6999,77.1653,94.2,152.1,35.3,10.2,1.41,35.8,27.5,42,6.6,6.0,214
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.6469,77.3164,85.0,172.7,24.7,10.1,1.08,31.1,26.0,49,9.2,4.3,183
2025-04-02 06:00:00,2025-04-02,2025,4,2,6,Wednesday,0,summer,28.7299,77.1718,97.3,166.3,34.7,7.2,1.4,32.8,27.0,37,7.0,5.9,224
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6362,77.201,51.9,92.2,20.3,5.2,0.82,83.9,36.0,32,29.8,7.7,92
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.5535,77.2167,69.0,141.7,27.1,5.8,1.22,72.4,35.2,34,18.6,4.8,130
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.5708,77.0712,59.0,115.7,19.6,4.0,0.87,73.8,35.5,34,27.8,7.3,110
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.5631,77.1851,53.9,116.3,17.7,4.0,0.78,61.3,37.6,35,16.9,7.5,111
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.7495,77.0565,64.4,105.1,24.2,5.3,1.01,81.1,35.8,39,18.0,6.1,115
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6469,77.3164,66.7,125.4,21.5,6.3,1.09,77.8,35.6,37,25.6,4.8,122
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6519,77.1579,48.8,99.3,19.5,5.0,0.63,58.4,35.7,35,22.7,6.4,99
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.5308,77.271,64.4,135.8,26.7,4.4,0.79,79.2,36.1,35,28.1,4.6,124
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6089,77.0327,59.2,99.8,22.7,4.6,1.04,62.6,36.3,31,30.3,6.4,100
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6289,77.2414,61.5,106.2,21.1,4.4,0.82,82.5,35.6,21,15.9,7.8,105
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6683,77.1311,72.5,133.6,21.2,7.3,1.15,76.2,38.1,20,23.0,6.9,142
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.7299,77.1718,64.8,122.7,20.4,7.4,1.02,76.2,35.6,35,17.3,7.0,116
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.6999,77.1653,59.9,127.4,20.5,4.5,1.01,58.5,36.7,29,25.6,4.9,118
2025-04-02 12:00:00,2025-04-02,2025,4,2,12,Wednesday,0,summer,28.7762,77.051,66.4,135.3,19.8,6.4,1.04,62.5,38.5,39,30.2,4.2,124
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.5535,77.2167,72.1,119.8,37.5,5.1,1.66,28.3,30.4,27,12.8,6.4,140
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.5708,77.0712,83.6,147.3,50.8,7.5,1.65,29.0,32.6,36,14.8,8.0,179
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.5631,77.1851,73.6,130.1,35.9,5.5,1.79,41.9,33.4,21,16.0,4.6,145
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.7762,77.051,114.3,243.9,65.7,14.1,2.04,37.5,33.6,28,15.7,2.6,281
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6362,77.201,92.7,152.1,46.2,6.4,1.96,33.1,33.5,24,15.5,4.7,209
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.7495,77.0565,101.1,188.3,54.4,8.3,2.35,28.2,33.6,36,12.1,3.5,237
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6089,77.0327,89.4,161.6,51.0,5.8,1.99,39.8,32.0,23,12.0,5.7,198
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6289,77.2414,92.3,187.4,46.0,6.7,2.04,30.4,30.5,34,15.9,7.7,208
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6469,77.3164,95.7,170.2,49.3,12.0,1.66,35.0,32.9,28,14.4,4.9,219
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6519,77.1579,93.3,177.1,49.9,7.0,2.27,38.7,33.2,38,19.8,6.3,211
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6999,77.1653,121.4,248.1,64.4,10.3,2.79,28.5,30.0,27,15.8,2.1,301
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.5308,77.271,96.0,185.0,61.8,5.4,2.11,30.6,32.1,26,20.5,5.7,220
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.6683,77.1311,86.3,176.5,41.1,5.9,2.1,37.8,33.5,36,13.6,5.8,188
2025-04-02 18:00:00,2025-04-02,2025,4,2,18,Wednesday,0,summer,28.7299,77.1718,108.3,188.1,56.5,14.6,2.56,28.6,32.8,29,19.0,3.9,261
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.5708,77.0712,65.6,134.4,25.8,5.9,1.0,29.4,33.7,36,16.5,4.8,123
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6089,77.0327,73.8,137.3,20.7,5.9,1.3,32.4,31.3,29,18.4,6.7,146
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6362,77.201,76.1,132.9,22.0,4.8,1.16,29.8,31.3,31,16.6,7.5,154
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.5308,77.271,84.2,142.4,30.2,5.0,1.27,39.4,32.5,39,18.9,6.9,181
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.5631,77.1851,77.1,141.3,30.2,5.1,0.99,35.5,32.1,36,17.5,6.9,157
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.5535,77.2167,74.9,158.1,28.3,7.0,0.94,36.9,32.2,25,15.0,4.8,150
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.7299,77.1718,103.8,225.1,40.9,12.1,1.84,35.5,31.5,32,14.3,4.3,246
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6999,77.1653,88.3,187.8,31.4,10.6,1.09,36.7,32.0,24,18.6,4.5,194
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.7762,77.051,92.8,199.3,36.2,12.3,1.32,35.1,33.8,26,13.2,6.8,209
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6469,77.3164,80.9,142.5,25.5,9.9,1.11,38.8,30.3,33,19.9,4.3,170
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6683,77.1311,69.2,150.3,28.3,5.2,1.2,31.8,30.7,37,11.1,7.4,134
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6519,77.1579,65.3,133.6,21.7,5.7,0.92,33.4,30.1,37,14.5,5.0,122
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.7495,77.0565,86.8,170.7,29.2,8.7,1.3,31.6,31.1,38,16.3,5.9,189
2025-04-02 23:00:00,2025-04-02,2025,4,2,23,Wednesday,0,summer,28.6289,77.2414,91.8,148.3,31.8,5.7,1.4,32.7,33.8,25,11.1,4.3,206
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.5535,77.2167,60.6,125.6,23.5,5.5,1.02,32.8,28.0,35,9.5,5.1,117
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6362,77.201,73.4,153.6,23.1,6.2,1.26,39.2,24.3,37,10.8,4.9,145
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.5631,77.1851,62.9,124.0,25.4,4.5,0.77,29.9,27.3,44,7.8,6.1,116
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.7495,77.0565,66.1,114.1,25.3,4.5,1.04,40.1,26.5,53,12.2,7.9,120
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6089,77.0327,67.0,137.2,18.8,4.3,1.01,39.6,25.1,45,10.0,4.6,125
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6519,77.1579,85.8,182.4,30.5,6.9,1.27,37.7,27.2,38,7.7,7.2,186
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.5308,77.271,84.3,138.4,34.9,5.0,1.5,36.9,26.7,54,6.3,6.6,181
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6683,77.1311,91.1,200.0,27.7,5.6,1.41,28.3,27.5,36,8.5,4.6,204
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6289,77.2414,96.2,205.5,37.9,9.5,1.63,29.2,24.5,37,10.8,5.5,221
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.7762,77.051,97.9,207.1,36.6,8.1,1.2,34.7,25.3,46,10.1,7.3,226
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.5708,77.0712,66.6,134.7,23.2,6.5,1.18,39.9,26.8,38,10.8,5.4,123
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6999,77.1653,79.4,159.0,31.1,6.8,1.15,31.5,26.6,39,10.5,4.0,165
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.6469,77.3164,97.5,158.5,29.5,12.9,1.67,30.4,26.7,51,7.9,5.9,225
2025-04-03 06:00:00,2025-04-03,2025,4,3,6,Thursday,0,summer,28.7299,77.1718,100.2,200.7,37.5,9.4,1.42,34.4,26.4,43,6.7,2.5,234
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6362,77.201,50.3,104.4,19.6,4.0,0.66,74.1,35.3,31,23.7,6.2,103
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.5535,77.2167,48.7,101.3,19.6,4.0,0.74,64.2,36.9,31,20.5,7.5,101
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.5708,77.0712,47.7,92.8,19.6,4.5,0.71,56.3,36.0,38,30.5,8.6,93
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.5631,77.1851,58.7,100.0,18.5,5.7,0.92,77.5,38.7,23,22.3,5.0,100
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.7495,77.0565,54.2,105.5,15.7,4.0,0.83,83.8,38.2,39,17.8,7.5,104
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6469,77.3164,68.1,117.3,21.6,5.9,1.19,73.1,35.6,28,19.9,7.2,127
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6519,77.1579,56.2,97.9,23.0,4.0,0.7,72.4,35.5,23,29.2,6.1,98
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.5308,77.271,56.3,101.4,15.8,5.2,0.85,59.5,36.1,40,28.9,6.9,101
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6089,77.0327,47.5,82.6,14.2,4.0,0.85,79.7,37.5,35,15.9,14.8,83
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6289,77.2414,64.4,103.2,18.5,4.5,0.85,75.3,35.3,23,17.2,4.9,115
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6683,77.1311,53.6,114.9,17.3,5.5,0.76,76.9,38.6,27,19.4,5.9,110
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.7299,77.1718,70.6,140.5,25.0,5.2,1.22,70.7,38.6,22,22.8,7.6,135
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.6999,77.1653,68.6,113.3,22.2,8.9,1.13,81.6,35.4,33,31.2,6.9,129
2025-04-03 12:00:00,2025-04-03,2025,4,3,12,Thursday,0,summer,28.7762,77.051,53.0,92.8,19.0,7.2,0.85,57.5,35.2,24,30.0,4.9,93
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.5535,77.2167,84.4,144.1,54.4,6.4,1.88,33.5,33.1,38,18.8,5.2,181
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.5708,77.0712,81.1,172.9,35.5,5.3,1.54,32.4,32.8,20,16.8,5.3,170
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.5631,77.1851,85.7,142.7,55.7,5.5,1.55,33.9,30.4,23,15.4,6.3,186
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.7762,77.051,90.3,184.5,48.9,11.6,1.76,37.0,33.9,32,19.1,4.7,201
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6362,77.201,92.1,200.4,41.9,7.5,1.56,31.1,31.1,31,13.7,8.0,207
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.7495,77.0565,97.3,172.2,58.5,8.9,2.18,39.0,31.4,25,12.9,7.3,224
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6089,77.0327,73.0,126.0,33.8,6.7,1.54,40.4,31.8,34,14.2,4.2,143
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6289,77.2414,92.8,202.2,58.8,6.0,2.04,31.9,33.1,38,14.3,6.1,209
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6469,77.3164,98.1,206.3,43.0,9.6,1.92,30.1,33.6,22,10.7,7.2,227
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6519,77.1579,88.9,157.5,50.6,8.4,2.03,36.6,30.8,31,18.6,6.7,196
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6999,77.1653,108.7,176.7,53.7,8.9,2.68,38.9,32.6,38,17.4,3.0,262
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.5308,77.271,89.4,188.2,44.3,8.6,1.64,34.6,33.7,38,19.1,7.9,198
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.6683,77.1311,101.5,207.7,55.4,9.9,1.9,37.6,33.0,29,17.8,4.4,238
2025-04-03 18:00:00,2025-04-03,2025,4,3,18,Thursday,0,summer,28.7299,77.1718,95.9,159.5,46.0,9.1,2.15,41.5,33.6,25,10.8,5.3,220
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.5708,77.0712,74.0,122.1,24.3,7.1,1.08,37.0,31.1,37,11.6,7.1,147
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6089,77.0327,70.5,135.8,28.2,6.3,0.93,29.8,32.0,20,15.9,7.2,135
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6362,77.201,67.9,116.9,19.4,4.3,0.88,37.7,33.0,22,19.7,5.8,126
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.5308,77.271,81.6,177.0,33.1,4.8,1.31,31.1,31.9,24,19.2,6.8,172
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.5631,77.1851,79.1,154.1,24.5,7.0,1.07,32.3,30.4,28,19.7,4.1,164
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6469,77.3164,94.5,160.7,27.1,8.8,1.14,32.0,33.7,24,11.6,7.9,215
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.7299,77.1718,104.2,173.9,41.9,10.0,1.83,31.3,32.0,29,15.9,2.0,247
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6999,77.1653,76.5,142.6,31.0,5.8,1.1,35.9,30.9,40,13.1,5.0,155
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.7762,77.051,95.1,185.2,39.5,11.0,1.2,41.6,30.9,22,20.5,6.0,217
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.5535,77.2167,63.9,102.6,20.1,4.6,1.06,28.4,32.5,23,20.5,6.6,113
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6683,77.1311,92.0,154.7,32.4,6.5,1.51,36.1,32.2,32,19.9,4.4,207
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6519,77.1579,67.2,114.7,21.9,5.5,1.15,33.0,31.7,21,17.7,7.1,124
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.7495,77.0565,70.3,117.9,23.9,4.5,1.14,30.5,30.9,29,15.4,6.5,134
2025-04-03 23:00:00,2025-04-03,2025,4,3,23,Thursday,0,summer,28.6289,77.2414,89.0,163.7,35.1,7.9,1.12,35.0,32.6,31,16.9,5.8,197
2025-04-04 06:00:00,2025-04-04,2025,4,4,6,Friday,0,summer,28.6519,77.1579,69.0,113.6,24.5,5.2,1.03,37.8,27.4,46,10.0,5.1,130
